Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-11T15:04:06.857054	126581400	0.0	0.0	0.0	[]	0	0	0	1	[(681.0, 221.0, 714.0, 259.0)]	[(681.0, 221.0, 718.0, 262.0)]
2022-06-11T15:04:07.011554	149142200	1.0	1.0	1.0	[0.872705140818062]	1	0	0	1	[(359.0, 95.0, 567.0, 377.0)]	[(368.0, 103.0, 572.0, 366.0)]
2022-06-11T15:04:07.458558	440987000	0.5	1.0	0.6666666666666666	[0.8895433274164919, 0.0]	1	1	0	1	[(367.0, 306.0, 585.0, 624.0), (862.0, 227.0, 1059.0, 464.0)]	[(372.0, 282.0, 582.0, 621.0)]
2022-06-11T15:04:07.736554	266000500	1.0	1.0	1.0	[0.8667882336004606, 0.8000820596984306, 0.8426027875500175]	3	0	0	3	[(357.0, 144.0, 539.0, 373.0), (122.0, 186.0, 294.0, 404.0), (755.0, 95.0, 922.0, 310.0)]	[(140.0, 176.0, 290.0, 394.0), (366.0, 150.0, 528.0, 373.0), (762.0, 98.0, 910.0, 319.0)]
2022-06-11T15:04:08.051054	308762200	1.0	1.0	1.0	[0.7951926586370509]	1	0	0	1	[(123.0, 155.0, 453.0, 608.0)]	[(150.0, 148.0, 480.0, 634.0)]
2022-06-11T15:04:08.283553	206051700	0.7142857142857143	1.0	0.8333333333333333	[0.8530075480507353, 0.9006664550936211, 0.8480798192771084, 0.7445539419087137, 0.8020304568527918, 0.0, 0.0]	5	2	0	5	[(211.0, 129.0, 337.0, 303.0), (360.0, 106.0, 448.0, 235.0), (565.0, 131.0, 651.0, 240.0), (662.0, 108.0, 732.0, 204.0), (793.0, 174.0, 858.0, 253.0), (477.0, 491.0, 507.0, 533.0), (527.0, 543.0, 539.0, 561.0)]	[(206.0, 129.0, 348.0, 310.0), (358.0, 106.0, 450.0, 243.0), (566.0, 134.0, 656.0, 248.0), (654.0, 117.0, 728.0, 208.0), (800.0, 171.0, 860.0, 257.0)]
2022-06-11T15:04:08.628054	336155000	1.0	1.0	1.0	[0.9233076092606661, 0.7678980058842759]	2	0	0	2	[(393.0, 167.0, 523.0, 346.0), (557.0, 130.0, 673.0, 292.0)]	[(392.0, 162.0, 522.0, 353.0), (548.0, 117.0, 681.0, 301.0)]
2022-06-11T15:04:08.913054	278179700	1.0	1.0	1.0	[0.9320688727468388]	1	0	0	1	[(348.0, 71.0, 471.0, 240.0)]	[(345.0, 71.0, 471.0, 248.0)]
2022-06-11T15:04:09.062054	143145100	1.0	1.0	1.0	[0.7223113964686998]	1	0	0	1	[(674.0, 101.0, 736.0, 175.0)]	[(686.0, 99.0, 740.0, 173.0)]
2022-06-11T15:04:09.219556	149573900	1.0	1.0	1.0	[0.7501618122977346, 0.6526748971193416]	2	0	0	2	[(716.0, 205.0, 773.0, 269.0), (453.0, 94.0, 505.0, 155.0)]	[(448.0, 83.0, 508.0, 164.0), (714.0, 194.0, 776.0, 266.0)]
2022-06-11T15:04:09.543054	316778200	0.5	1.0	0.6666666666666666	[0.9353531794962128, 0.0]	1	1	0	1	[(444.0, 613.0, 742.0, 974.0), (-27.0, 573.0, 87.0, 721.0)]	[(444.0, 612.0, 729.0, 967.0)]
2022-06-11T15:04:09.808054	258230700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(484.0, 915.0, 578.0, 985.0)]
2022-06-11T15:04:10.019055	198079200	1.0	1.0	1.0	[0.7682926829268293, 0.7511927480916031, 0.8065625, 0.7601809954751131]	4	0	0	4	[(689.0, 323.0, 801.0, 453.0), (56.0, 116.0, 131.0, 210.0), (402.0, 159.0, 470.0, 248.0), (223.0, 119.0, 288.0, 205.0)]	[(64.0, 110.0, 136.0, 216.0), (234.0, 116.0, 286.0, 203.0), (408.0, 158.0, 466.0, 253.0), (678.0, 320.0, 808.0, 440.0)]
2022-06-11T15:04:10.379055	353975500	1.0	1.0	1.0	[0.8732521747069245]	1	0	0	1	[(133.0, 384.0, 623.0, 1023.0)]	[(144.0, 380.0, 670.0, 1033.0)]
2022-06-11T15:04:10.727053	280160500	1.0	0.8333333333333334	0.9090909090909091	[0.5834425253126861, 0.8707865168539326, 0.9019947961838681, 0.8743672342383801, 0.8551850159890361]	5	0	1	22	[(493.0, 334.0, 555.0, 413.0), (915.0, 291.0, 965.0, 356.0), (312.0, 189.0, 352.0, 243.0), (502.0, 188.0, 540.0, 238.0), (106.0, 152.0, 145.0, 201.0), (401.0, 203.0, 430.0, 247.0), (773.0, 192.0, 803.0, 232.0), (532.0, 174.0, 558.0, 210.0), (636.0, 141.0, 663.0, 172.0), (397.0, 151.0, 420.0, 179.0), (298.0, 162.0, 318.0, 191.0), (822.0, 168.0, 842.0, 197.0), (739.0, 134.0, 758.0, 160.0), (361.0, 135.0, 380.0, 160.0), (509.0, 129.0, 526.0, 152.0)]	[(104.0, 150.0, 147.0, 200.0), (9.0, 210.0, 31.0, 262.0), (311.0, 188.0, 353.0, 241.0), (296.0, 161.0, 315.0, 193.0), (321.0, 121.0, 334.0, 150.0), (361.0, 132.0, 381.0, 158.0), (399.0, 152.0, 422.0, 178.0), (448.0, 145.0, 459.0, 168.0), (406.0, 205.0, 430.0, 246.0), (501.0, 186.0, 542.0, 239.0), (509.0, 128.0, 528.0, 153.0), (534.0, 174.0, 560.0, 209.0), (638.0, 143.0, 665.0, 172.0), (668.0, 127.0, 686.0, 154.0), (739.0, 129.0, 760.0, 159.0), (821.0, 166.0, 844.0, 199.0), (923.0, 180.0, 940.0, 210.0), (915.0, 294.0, 970.0, 356.0), (646.0, 209.0, 678.0, 279.0), (491.0, 308.0, 564.0, 423.0), (773.0, 187.0, 807.0, 232.0), (705.0, 200.0, 740.0, 254.0)]
2022-06-11T15:04:10.878554	146003000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(474.0, 576.0, 608.0, 680.0)]
2022-06-11T15:04:11.099057	200588100	0.0	0.0	0.0	[]	0	0	0	8	[(815.0, 736.0, 845.0, 780.0)]	[(814.0, 734.0, 850.0, 768.0), (683.0, 741.0, 693.0, 753.0), (782.0, 717.0, 790.0, 728.0), (657.0, 716.0, 664.0, 726.0), (701.0, 720.0, 713.0, 735.0), (906.0, 723.0, 913.0, 735.0), (948.0, 720.0, 959.0, 735.0), (933.0, 716.0, 941.0, 726.0)]
2022-06-11T15:04:11.270555	153059200	1.0	1.0	1.0	[0.7382297551789078]	1	0	0	6	[(639.0, 125.0, 679.0, 174.0), (206.0, 210.0, 220.0, 230.0)]	[(202.0, 205.0, 221.0, 235.0), (226.0, 307.0, 246.0, 331.0), (309.0, 268.0, 332.0, 298.0), (367.0, 226.0, 397.0, 274.0), (636.0, 117.0, 681.0, 176.0), (971.0, 243.0, 995.0, 280.0)]
2022-06-11T15:04:11.397053	121903300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(102.0, 160.0, 194.0, 218.0)]
2022-06-11T15:04:11.628054	224755200	0.5	1.0	0.6666666666666666	[0.7204533189422558, 0.0]	1	1	0	1	[(413.0, 202.0, 508.0, 321.0), (991.0, 690.0, 1011.0, 717.0)]	[(419.0, 186.0, 510.0, 307.0)]
2022-06-11T15:04:11.750553	113573000	0.6666666666666666	1.0	0.8	[0.7514312977099237, 0.8565582156742377, 0.0]	2	1	0	2	[(600.0, 44.0, 691.0, 212.0), (190.0, 141.0, 287.0, 284.0), (379.0, 484.0, 472.0, 581.0)]	[(196.0, 137.0, 290.0, 279.0), (616.0, 37.0, 696.0, 213.0)]
2022-06-11T15:04:11.922054	163472400	1.0	0.5	0.6666666666666666	[0.3905833777304209]	1	0	1	2	[(522.0, 142.0, 625.0, 280.0)]	[(448.0, 91.0, 588.0, 298.0), (540.0, 115.0, 682.0, 309.0)]
2022-06-11T15:04:12.096554	169245200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(468.0, 250.0, 590.0, 337.0)]
2022-06-11T15:04:12.263059	160290400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(596.0, 252.0, 650.0, 360.0)]
2022-06-11T15:04:12.686554	259604400	1.0	1.0	1.0	[0.7583262169086251]	1	0	0	68	[(482.0, 147.0, 519.0, 197.0), (891.0, -18.0, 928.0, 24.0), (669.0, 124.0, 701.0, 161.0), (826.0, 117.0, 855.0, 154.0), (337.0, 99.0, 362.0, 127.0)]	[(664.0, 115.0, 702.0, 158.0), (822.0, 119.0, 857.0, 155.0), (854.0, 130.0, 874.0, 156.0), (155.0, 96.0, 184.0, 139.0), (268.0, 113.0, 293.0, 150.0), (335.0, 89.0, 364.0, 127.0), (479.0, 141.0, 521.0, 195.0), (414.0, 115.0, 438.0, 148.0), (0.0, 130.0, 12.0, 160.0), (935.0, 116.0, 942.0, 123.0), (989.0, 156.0, 997.0, 166.0), (923.0, 160.0, 930.0, 168.0), (903.0, 114.0, 910.0, 120.0), (968.0, 117.0, 980.0, 128.0), (951.0, 74.0, 957.0, 83.0), (985.0, 80.0, 992.0, 88.0), (975.0, 93.0, 982.0, 99.0), (876.0, 104.0, 882.0, 113.0), (877.0, 71.0, 883.0, 79.0), (917.0, 70.0, 924.0, 80.0), (961.0, 137.0, 967.0, 143.0), (992.0, 137.0, 997.0, 142.0), (896.0, 137.0, 902.0, 145.0), (757.0, 134.0, 762.0, 142.0), (722.0, 130.0, 728.0, 139.0), (736.0, 109.0, 740.0, 117.0), (774.0, 110.0, 782.0, 119.0), (744.0, 68.0, 752.0, 79.0), (737.0, 84.0, 745.0, 94.0), (780.0, 88.0, 785.0, 97.0), (784.0, 65.0, 792.0, 75.0), (702.0, 91.0, 709.0, 99.0), (710.0, 70.0, 717.0, 77.0), (717.0, 11.0, 724.0, 19.0), (749.0, 13.0, 756.0, 21.0), (787.0, 13.0, 794.0, 21.0), (924.0, 35.0, 931.0, 43.0), (966.0, 38.0, 971.0, 44.0), (933.0, 19.0, 940.0, 26.0), (549.0, 27.0, 557.0, 35.0), (575.0, 55.0, 583.0, 66.0), (582.0, 2.0, 589.0, 8.0), (522.0, 5.0, 529.0, 13.0), (577.0, 29.0, 583.0, 37.0), (367.0, 26.0, 375.0, 35.0), (500.0, 13.0, 507.0, 21.0), (620.0, 8.0, 626.0, 16.0), (101.0, 46.0, 107.0, 52.0), (113.0, 57.0, 118.0, 63.0), (99.0, 80.0, 105.0, 86.0), (131.0, 75.0, 138.0, 83.0), (134.0, 46.0, 139.0, 53.0), (54.0, 94.0, 60.0, 102.0), (60.0, 70.0, 66.0, 79.0), (73.0, 97.0, 80.0, 106.0), (161.0, 72.0, 167.0, 82.0), (150.0, 57.0, 157.0, 64.0), (165.0, 34.0, 174.0, 44.0), (92.0, 21.0, 97.0, 26.0), (147.0, 16.0, 154.0, 23.0), (171.0, 11.0, 179.0, 21.0), (250.0, 17.0, 256.0, 26.0), (275.0, 5.0, 281.0, 13.0), (25.0, 19.0, 33.0, 27.0), (96.0, 2.0, 104.0, 8.0), (47.0, 2.0, 53.0, 10.0), (890.0, 34.0, 897.0, 42.0), (819.0, 17.0, 825.0, 24.0)]
2022-06-11T15:04:12.865554	172750100	1.0	1.0	1.0	[0.8131599422029565]	1	0	0	1	[(585.0, 190.0, 644.0, 317.0)]	[(584.0, 193.0, 654.0, 319.0)]
2022-06-11T15:04:13.506554	632613200	1.0	1.0	1.0	[0.7907747965028641, 0.7852684144818977]	2	0	0	2	[(213.0, 248.0, 303.0, 370.0), (630.0, 338.0, 716.0, 449.0)]	[(217.0, 244.0, 307.0, 386.0), (631.0, 327.0, 724.0, 455.0)]
2022-06-11T15:04:13.761554	248573800	1.0	1.0	1.0	[0.8356791426261186]	1	0	0	1	[(437.0, 241.0, 657.0, 535.0)]	[(432.0, 210.0, 654.0, 522.0)]
2022-06-11T15:04:14.073053	271297200	0.0	0.0	0.0	[]	0	0	0	13	[(744.0, 291.0, 781.0, 334.0), (877.0, 326.0, 913.0, 369.0), (352.0, 293.0, 384.0, 333.0), (226.0, 319.0, 259.0, 357.0), (902.0, 281.0, 933.0, 320.0), (501.0, 377.0, 531.0, 415.0), (396.0, 289.0, 425.0, 324.0), (506.0, 295.0, 535.0, 327.0), (609.0, 296.0, 635.0, 328.0), (275.0, 305.0, 296.0, 332.0), (708.0, 293.0, 728.0, 320.0)]	[(902.0, 280.0, 936.0, 319.0), (879.0, 325.0, 915.0, 367.0), (831.0, 310.0, 841.0, 325.0), (746.0, 288.0, 781.0, 334.0), (707.0, 294.0, 731.0, 319.0), (603.0, 294.0, 635.0, 333.0), (506.0, 294.0, 535.0, 327.0), (500.0, 375.0, 534.0, 414.0), (393.0, 283.0, 426.0, 325.0), (353.0, 292.0, 384.0, 336.0), (275.0, 306.0, 300.0, 334.0), (227.0, 316.0, 262.0, 357.0), (36.0, 295.0, 74.0, 339.0)]
