Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-18T18:57:58.672425	333216000	0.0	0.0	0.0	[]	0	0	0	1	[(680.0, 218.0, 716.0, 262.0)]	[(681.0, 221.0, 718.0, 262.0)]
2022-06-18T18:57:59.010925	333449400	1.0	1.0	1.0	[0.8152840487903498]	1	0	0	1	[(369.0, 92.0, 553.0, 386.0)]	[(368.0, 103.0, 572.0, 366.0)]
2022-06-18T18:57:59.347925	331860700	1.0	1.0	1.0	[0.8427025493454383]	1	0	0	1	[(367.0, 281.0, 556.0, 626.0)]	[(372.0, 282.0, 582.0, 621.0)]
2022-06-18T18:57:59.688925	332201200	1.0	1.0	1.0	[0.8785132852096452, 0.8450806118230674, 0.9013052029322367]	3	0	0	3	[(360.0, 140.0, 522.0, 370.0), (754.0, 92.0, 918.0, 328.0), (138.0, 181.0, 282.0, 397.0)]	[(140.0, 176.0, 290.0, 394.0), (366.0, 150.0, 528.0, 373.0), (762.0, 98.0, 910.0, 319.0)]
2022-06-18T18:58:00.025925	331337600	1.0	1.0	1.0	[0.8168249660786974]	1	0	0	1	[(146.0, 165.0, 451.0, 605.0)]	[(150.0, 148.0, 480.0, 634.0)]
2022-06-18T18:58:00.370425	331924400	1.0	1.0	1.0	[0.9075869937250428, 0.6814644774725702, 0.8588429009804656, 0.8116133289343451, 0.7870082083215397]	5	0	0	5	[(570.0, 131.0, 656.0, 245.0), (221.0, 139.0, 334.0, 294.0), (365.0, 102.0, 453.0, 241.0), (793.0, 173.0, 864.0, 255.0), (661.0, 120.0, 732.0, 203.0)]	[(206.0, 129.0, 348.0, 310.0), (358.0, 106.0, 450.0, 243.0), (566.0, 134.0, 656.0, 248.0), (654.0, 117.0, 728.0, 208.0), (800.0, 171.0, 860.0, 257.0)]
2022-06-18T18:58:00.712925	335313200	1.0	1.0	1.0	[0.8505839710028191, 0.8405524681268388]	2	0	0	2	[(396.0, 169.0, 516.0, 345.0), (550.0, 126.0, 671.0, 296.0)]	[(392.0, 162.0, 522.0, 353.0), (548.0, 117.0, 681.0, 301.0)]
2022-06-18T18:58:01.050925	332254800	1.0	1.0	1.0	[0.8541699511272268]	1	0	0	1	[(338.0, 65.0, 477.0, 243.0)]	[(345.0, 71.0, 471.0, 248.0)]
2022-06-18T18:58:01.386925	330757500	1.0	1.0	1.0	[0.8237476808905381]	1	0	0	1	[(679.0, 98.0, 742.0, 175.0)]	[(686.0, 99.0, 740.0, 173.0)]
2022-06-18T18:58:01.723925	330326000	1.0	1.0	1.0	[0.8, 0.8678304239401496]	2	0	0	2	[(452.0, 89.0, 506.0, 161.0), (715.0, 192.0, 773.0, 270.0)]	[(448.0, 83.0, 508.0, 164.0), (714.0, 194.0, 776.0, 266.0)]
2022-06-18T18:58:02.062926	333252900	0.5	1.0	0.6666666666666666	[0.8447017766497462, 0.0]	1	1	0	1	[(439.0, 573.0, 743.0, 967.0), (12.0, 575.0, 95.0, 743.0)]	[(444.0, 612.0, 729.0, 967.0)]
2022-06-18T18:58:02.401927	333193000	1.0	1.0	1.0	[0.6276351970669111]	1	0	0	1	[(474.0, 899.0, 567.0, 981.0)]	[(484.0, 915.0, 578.0, 985.0)]
2022-06-18T18:58:02.742925	330252000	1.0	1.0	1.0	[0.7258155230596175, 0.7909604519774012, 0.74235807860262, 0.8533333333333334]	4	0	0	4	[(400.0, 159.0, 476.0, 248.0), (55.0, 115.0, 134.0, 211.0), (223.0, 118.0, 288.0, 208.0), (678.0, 329.0, 806.0, 433.0)]	[(64.0, 110.0, 136.0, 216.0), (234.0, 116.0, 286.0, 203.0), (408.0, 158.0, 466.0, 253.0), (678.0, 320.0, 808.0, 440.0)]
2022-06-18T18:58:03.082925	334081600	1.0	1.0	1.0	[0.810197527629]	1	0	0	1	[(111.0, 365.0, 608.0, 1036.0)]	[(144.0, 380.0, 670.0, 1033.0)]
2022-06-18T18:58:03.459424	324995800	1.0	0.8333333333333334	0.9090909090909091	[0.8771929824561403, 0.825311203319502, 0.8272800645682001, 0.8078476630121177, 0.642570281124498]	5	0	1	22	[(500.0, 189.0, 540.0, 239.0), (309.0, 190.0, 350.0, 243.0), (105.0, 145.0, 146.0, 203.0), (506.0, 126.0, 529.0, 151.0), (637.0, 144.0, 667.0, 170.0), (774.0, 191.0, 806.0, 227.0), (914.0, 298.0, 965.0, 354.0), (739.0, 132.0, 762.0, 158.0), (823.0, 167.0, 845.0, 197.0), (294.0, 159.0, 318.0, 189.0), (529.0, 172.0, 558.0, 212.0), (396.0, 150.0, 420.0, 175.0), (922.0, 181.0, 943.0, 211.0), (360.0, 133.0, 381.0, 158.0), (644.0, 227.0, 681.0, 277.0), (403.0, 207.0, 432.0, 244.0), (319.0, 125.0, 336.0, 146.0)]	[(104.0, 150.0, 147.0, 200.0), (9.0, 210.0, 31.0, 262.0), (311.0, 188.0, 353.0, 241.0), (296.0, 161.0, 315.0, 193.0), (321.0, 121.0, 334.0, 150.0), (361.0, 132.0, 381.0, 158.0), (399.0, 152.0, 422.0, 178.0), (448.0, 145.0, 459.0, 168.0), (406.0, 205.0, 430.0, 246.0), (501.0, 186.0, 542.0, 239.0), (509.0, 128.0, 528.0, 153.0), (534.0, 174.0, 560.0, 209.0), (638.0, 143.0, 665.0, 172.0), (668.0, 127.0, 686.0, 154.0), (739.0, 129.0, 760.0, 159.0), (821.0, 166.0, 844.0, 199.0), (923.0, 180.0, 940.0, 210.0), (915.0, 294.0, 970.0, 356.0), (646.0, 209.0, 678.0, 279.0), (491.0, 308.0, 564.0, 423.0), (773.0, 187.0, 807.0, 232.0), (705.0, 200.0, 740.0, 254.0)]
2022-06-18T18:58:03.796925	332221600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(474.0, 576.0, 608.0, 680.0)]
2022-06-18T18:58:04.144428	332709200	0.0	0.0	0.0	[]	0	0	0	8	[(822.0, 735.0, 848.0, 765.0)]	[(814.0, 734.0, 850.0, 768.0), (683.0, 741.0, 693.0, 753.0), (782.0, 717.0, 790.0, 728.0), (657.0, 716.0, 664.0, 726.0), (701.0, 720.0, 713.0, 735.0), (906.0, 723.0, 913.0, 735.0), (948.0, 720.0, 959.0, 735.0), (933.0, 716.0, 941.0, 726.0)]
2022-06-18T18:58:04.487925	330933000	1.0	1.0	1.0	[0.8765752409191994]	1	0	0	6	[(636.0, 116.0, 679.0, 172.0), (200.0, 204.0, 222.0, 231.0), (365.0, 225.0, 401.0, 271.0), (311.0, 271.0, 335.0, 297.0)]	[(202.0, 205.0, 221.0, 235.0), (226.0, 307.0, 246.0, 331.0), (309.0, 268.0, 332.0, 298.0), (367.0, 226.0, 397.0, 274.0), (636.0, 117.0, 681.0, 176.0), (971.0, 243.0, 995.0, 280.0)]
2022-06-18T18:58:04.824925	331856800	1.0	1.0	1.0	[0.5915215248110417]	1	0	0	1	[(119.0, 158.0, 206.0, 208.0)]	[(102.0, 160.0, 194.0, 218.0)]
2022-06-18T18:58:05.162925	332767600	1.0	1.0	1.0	[0.8238775682759787]	1	0	0	1	[(418.0, 195.0, 506.0, 315.0)]	[(419.0, 186.0, 510.0, 307.0)]
2022-06-18T18:58:05.501925	332170700	1.0	1.0	1.0	[0.8510452327190619, 0.8693181818181818]	2	0	0	2	[(193.0, 141.0, 288.0, 268.0), (616.0, 60.0, 696.0, 213.0)]	[(196.0, 137.0, 290.0, 279.0), (616.0, 37.0, 696.0, 213.0)]
2022-06-18T18:58:05.840926	332323100	1.0	1.0	1.0	[0.6651828681424446, 0.896777872825777]	2	0	0	2	[(426.0, 102.0, 562.0, 296.0), (538.0, 124.0, 676.0, 310.0)]	[(448.0, 91.0, 588.0, 298.0), (540.0, 115.0, 682.0, 309.0)]
2022-06-18T18:58:06.181925	335550400	0.5	1.0	0.6666666666666666	[0.6352682631100334, 0.0]	1	1	0	1	[(440.0, 248.0, 569.0, 333.0), (376.0, 195.0, 645.0, 347.0)]	[(468.0, 250.0, 590.0, 337.0)]
2022-06-18T18:58:06.517425	330954400	1.0	1.0	1.0	[0.6831530139103554]	1	0	0	1	[(580.0, 256.0, 647.0, 364.0)]	[(596.0, 252.0, 650.0, 360.0)]
2022-06-18T18:58:06.946425	331194500	1.0	1.0	1.0	[0.90595340811044]	1	0	0	68	[(664.0, 122.0, 701.0, 161.0), (479.0, 143.0, 522.0, 193.0), (820.0, 119.0, 857.0, 154.0)]	[(664.0, 115.0, 702.0, 158.0), (822.0, 119.0, 857.0, 155.0), (854.0, 130.0, 874.0, 156.0), (155.0, 96.0, 184.0, 139.0), (268.0, 113.0, 293.0, 150.0), (335.0, 89.0, 364.0, 127.0), (479.0, 141.0, 521.0, 195.0), (414.0, 115.0, 438.0, 148.0), (0.0, 130.0, 12.0, 160.0), (935.0, 116.0, 942.0, 123.0), (989.0, 156.0, 997.0, 166.0), (923.0, 160.0, 930.0, 168.0), (903.0, 114.0, 910.0, 120.0), (968.0, 117.0, 980.0, 128.0), (951.0, 74.0, 957.0, 83.0), (985.0, 80.0, 992.0, 88.0), (975.0, 93.0, 982.0, 99.0), (876.0, 104.0, 882.0, 113.0), (877.0, 71.0, 883.0, 79.0), (917.0, 70.0, 924.0, 80.0), (961.0, 137.0, 967.0, 143.0), (992.0, 137.0, 997.0, 142.0), (896.0, 137.0, 902.0, 145.0), (757.0, 134.0, 762.0, 142.0), (722.0, 130.0, 728.0, 139.0), (736.0, 109.0, 740.0, 117.0), (774.0, 110.0, 782.0, 119.0), (744.0, 68.0, 752.0, 79.0), (737.0, 84.0, 745.0, 94.0), (780.0, 88.0, 785.0, 97.0), (784.0, 65.0, 792.0, 75.0), (702.0, 91.0, 709.0, 99.0), (710.0, 70.0, 717.0, 77.0), (717.0, 11.0, 724.0, 19.0), (749.0, 13.0, 756.0, 21.0), (787.0, 13.0, 794.0, 21.0), (924.0, 35.0, 931.0, 43.0), (966.0, 38.0, 971.0, 44.0), (933.0, 19.0, 940.0, 26.0), (549.0, 27.0, 557.0, 35.0), (575.0, 55.0, 583.0, 66.0), (582.0, 2.0, 589.0, 8.0), (522.0, 5.0, 529.0, 13.0), (577.0, 29.0, 583.0, 37.0), (367.0, 26.0, 375.0, 35.0), (500.0, 13.0, 507.0, 21.0), (620.0, 8.0, 626.0, 16.0), (101.0, 46.0, 107.0, 52.0), (113.0, 57.0, 118.0, 63.0), (99.0, 80.0, 105.0, 86.0), (131.0, 75.0, 138.0, 83.0), (134.0, 46.0, 139.0, 53.0), (54.0, 94.0, 60.0, 102.0), (60.0, 70.0, 66.0, 79.0), (73.0, 97.0, 80.0, 106.0), (161.0, 72.0, 167.0, 82.0), (150.0, 57.0, 157.0, 64.0), (165.0, 34.0, 174.0, 44.0), (92.0, 21.0, 97.0, 26.0), (147.0, 16.0, 154.0, 23.0), (171.0, 11.0, 179.0, 21.0), (250.0, 17.0, 256.0, 26.0), (275.0, 5.0, 281.0, 13.0), (25.0, 19.0, 33.0, 27.0), (96.0, 2.0, 104.0, 8.0), (47.0, 2.0, 53.0, 10.0), (890.0, 34.0, 897.0, 42.0), (819.0, 17.0, 825.0, 24.0)]
2022-06-18T18:58:07.279925	328376100	1.0	1.0	1.0	[0.93553755686231]	1	0	0	1	[(583.0, 192.0, 652.0, 317.0)]	[(584.0, 193.0, 654.0, 319.0)]
2022-06-18T18:58:07.619426	331981800	1.0	1.0	1.0	[0.8840626254516258, 0.8594614003590664]	2	0	0	2	[(628.0, 325.0, 722.0, 448.0), (212.0, 239.0, 305.0, 380.0)]	[(217.0, 244.0, 307.0, 386.0), (631.0, 327.0, 724.0, 455.0)]
2022-06-18T18:58:07.958925	333616400	1.0	1.0	1.0	[0.7767382767382768]	1	0	0	1	[(445.0, 251.0, 645.0, 520.0)]	[(432.0, 210.0, 654.0, 522.0)]
2022-06-18T18:58:08.319425	330714600	0.0	0.0	0.0	[]	0	0	0	13	[(501.0, 375.0, 533.0, 414.0), (352.0, 292.0, 385.0, 334.0), (274.0, 304.0, 301.0, 334.0), (393.0, 284.0, 427.0, 323.0), (707.0, 289.0, 731.0, 322.0), (903.0, 277.0, 935.0, 321.0), (227.0, 317.0, 264.0, 356.0), (880.0, 324.0, 915.0, 367.0), (507.0, 296.0, 535.0, 326.0), (610.0, 297.0, 636.0, 328.0), (832.0, 306.0, 844.0, 325.0), (744.0, 289.0, 779.0, 336.0)]	[(902.0, 280.0, 936.0, 319.0), (879.0, 325.0, 915.0, 367.0), (831.0, 310.0, 841.0, 325.0), (746.0, 288.0, 781.0, 334.0), (707.0, 294.0, 731.0, 319.0), (603.0, 294.0, 635.0, 333.0), (506.0, 294.0, 535.0, 327.0), (500.0, 375.0, 534.0, 414.0), (393.0, 283.0, 426.0, 325.0), (353.0, 292.0, 384.0, 336.0), (275.0, 306.0, 300.0, 334.0), (227.0, 316.0, 262.0, 357.0), (36.0, 295.0, 74.0, 339.0)]
