Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-14T10:10:55.706680	22341000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(681.0, 221.0, 718.0, 262.0)]
2022-06-14T10:10:55.732680	22077300	1.0	1.0	1.0	[0.8506468797564688]	1	0	0	1	[(355.0, 94.0, 574.0, 382.0)]	[(368.0, 103.0, 572.0, 366.0)]
2022-06-14T10:10:55.760680	22417800	1.0	1.0	1.0	[0.8633345437568086]	1	0	0	1	[(363.0, 304.0, 584.0, 632.0)]	[(372.0, 282.0, 582.0, 621.0)]
2022-06-14T10:10:55.790681	21330400	1.0	1.0	1.0	[0.8468354430379746, 0.8166179811749432, 0.9217251478780222]	3	0	0	3	[(354.0, 136.0, 534.0, 373.0), (760.0, 90.0, 929.0, 327.0), (133.0, 180.0, 290.0, 398.0)]	[(140.0, 176.0, 290.0, 394.0), (366.0, 150.0, 528.0, 373.0), (762.0, 98.0, 910.0, 319.0)]
2022-06-14T10:10:55.818180	22314400	1.0	1.0	1.0	[0.8882126527660305]	1	0	0	1	[(144.0, 158.0, 463.0, 621.0)]	[(150.0, 148.0, 480.0, 634.0)]
2022-06-14T10:10:55.851680	21341300	1.0	0.8	0.888888888888889	[0.8513638465094776, 0.8999467802022353, 0.8445171849427169, 0.7901007668420051]	4	0	1	5	[(213.0, 127.0, 340.0, 303.0), (567.0, 124.0, 657.0, 248.0), (796.0, 164.0, 861.0, 258.0), (359.0, 86.0, 458.0, 244.0)]	[(206.0, 129.0, 348.0, 310.0), (358.0, 106.0, 450.0, 243.0), (566.0, 134.0, 656.0, 248.0), (654.0, 117.0, 728.0, 208.0), (800.0, 171.0, 860.0, 257.0)]
2022-06-14T10:10:55.881182	21846800	1.0	1.0	1.0	[0.8806977595250681, 0.862818270165209]	2	0	0	2	[(554.0, 116.0, 675.0, 296.0), (398.0, 162.0, 527.0, 341.0)]	[(392.0, 162.0, 522.0, 353.0), (548.0, 117.0, 681.0, 301.0)]
2022-06-14T10:10:55.909680	21997500	1.0	1.0	1.0	[0.8177393185505679]	1	0	0	1	[(336.0, 57.0, 472.0, 239.0)]	[(345.0, 71.0, 471.0, 248.0)]
2022-06-14T10:10:55.938182	22754100	1.0	1.0	1.0	[0.6798405269544116]	1	0	0	1	[(672.0, 93.0, 739.0, 178.0)]	[(686.0, 99.0, 740.0, 173.0)]
2022-06-14T10:10:55.967182	22467300	1.0	0.5	0.6666666666666666	[0.745334370139969]	1	0	1	2	[(454.0, 89.0, 512.0, 160.0)]	[(448.0, 83.0, 508.0, 164.0), (714.0, 194.0, 776.0, 266.0)]
2022-06-14T10:10:55.996180	22786000	1.0	1.0	1.0	[0.8945814193306459]	1	0	0	1	[(454.0, 620.0, 744.0, 968.0)]	[(444.0, 612.0, 729.0, 967.0)]
2022-06-14T10:10:56.024680	22671300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(484.0, 915.0, 578.0, 985.0)]
2022-06-14T10:10:56.057682	21935400	1.0	0.75	0.8571428571428571	[0.7149246314394567, 0.7370976253298153, 0.7497159090909091]	3	0	1	4	[(222.0, 120.0, 289.0, 207.0), (53.0, 113.0, 144.0, 210.0), (401.0, 157.0, 475.0, 249.0)]	[(64.0, 110.0, 136.0, 216.0), (234.0, 116.0, 286.0, 203.0), (408.0, 158.0, 466.0, 253.0), (678.0, 320.0, 808.0, 440.0)]
2022-06-14T10:10:56.085180	22162800	1.0	1.0	1.0	[0.9401604686413731]	1	0	0	1	[(138.0, 386.0, 654.0, 1040.0)]	[(144.0, 380.0, 670.0, 1033.0)]
2022-06-14T10:10:56.137180	20833900	0.0	0.0	0.0	[]	0	0	22	22	[]	[(104.0, 150.0, 147.0, 200.0), (9.0, 210.0, 31.0, 262.0), (311.0, 188.0, 353.0, 241.0), (296.0, 161.0, 315.0, 193.0), (321.0, 121.0, 334.0, 150.0), (361.0, 132.0, 381.0, 158.0), (399.0, 152.0, 422.0, 178.0), (448.0, 145.0, 459.0, 168.0), (406.0, 205.0, 430.0, 246.0), (501.0, 186.0, 542.0, 239.0), (509.0, 128.0, 528.0, 153.0), (534.0, 174.0, 560.0, 209.0), (638.0, 143.0, 665.0, 172.0), (668.0, 127.0, 686.0, 154.0), (739.0, 129.0, 760.0, 159.0), (821.0, 166.0, 844.0, 199.0), (923.0, 180.0, 940.0, 210.0), (915.0, 294.0, 970.0, 356.0), (646.0, 209.0, 678.0, 279.0), (491.0, 308.0, 564.0, 423.0), (773.0, 187.0, 807.0, 232.0), (705.0, 200.0, 740.0, 254.0)]
2022-06-14T10:10:56.164680	22421100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(474.0, 576.0, 608.0, 680.0)]
2022-06-14T10:10:56.200180	20810100	0.0	0.0	0.0	[]	0	0	8	8	[]	[(814.0, 734.0, 850.0, 768.0), (683.0, 741.0, 693.0, 753.0), (782.0, 717.0, 790.0, 728.0), (657.0, 716.0, 664.0, 726.0), (701.0, 720.0, 713.0, 735.0), (906.0, 723.0, 913.0, 735.0), (948.0, 720.0, 959.0, 735.0), (933.0, 716.0, 941.0, 726.0)]
2022-06-14T10:10:56.234182	20937400	0.0	0.0	0.0	[]	0	0	6	6	[]	[(202.0, 205.0, 221.0, 235.0), (226.0, 307.0, 246.0, 331.0), (309.0, 268.0, 332.0, 298.0), (367.0, 226.0, 397.0, 274.0), (636.0, 117.0, 681.0, 176.0), (971.0, 243.0, 995.0, 280.0)]
2022-06-14T10:10:56.261180	22093300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(102.0, 160.0, 194.0, 218.0)]
2022-06-14T10:10:56.290180	23406700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(419.0, 186.0, 510.0, 307.0)]
2022-06-14T10:10:56.319180	21812800	1.0	0.5	0.6666666666666666	[0.8650306748466258]	1	0	1	2	[(185.0, 138.0, 293.0, 279.0)]	[(196.0, 137.0, 290.0, 279.0), (616.0, 37.0, 696.0, 213.0)]
2022-06-14T10:10:56.347181	22118000	1.0	0.5	0.6666666666666666	[0.7372322899505767]	1	0	1	2	[(435.0, 118.0, 603.0, 297.0)]	[(448.0, 91.0, 588.0, 298.0), (540.0, 115.0, 682.0, 309.0)]
2022-06-14T10:10:56.376182	23674900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(468.0, 250.0, 590.0, 337.0)]
2022-06-14T10:10:56.403680	23234200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(596.0, 252.0, 650.0, 360.0)]
2022-06-14T10:10:56.508680	20841900	0.0	0.0	0.0	[]	0	0	68	68	[]	[(664.0, 115.0, 702.0, 158.0), (822.0, 119.0, 857.0, 155.0), (854.0, 130.0, 874.0, 156.0), (155.0, 96.0, 184.0, 139.0), (268.0, 113.0, 293.0, 150.0), (335.0, 89.0, 364.0, 127.0), (479.0, 141.0, 521.0, 195.0), (414.0, 115.0, 438.0, 148.0), (0.0, 130.0, 12.0, 160.0), (935.0, 116.0, 942.0, 123.0), (989.0, 156.0, 997.0, 166.0), (923.0, 160.0, 930.0, 168.0), (903.0, 114.0, 910.0, 120.0), (968.0, 117.0, 980.0, 128.0), (951.0, 74.0, 957.0, 83.0), (985.0, 80.0, 992.0, 88.0), (975.0, 93.0, 982.0, 99.0), (876.0, 104.0, 882.0, 113.0), (877.0, 71.0, 883.0, 79.0), (917.0, 70.0, 924.0, 80.0), (961.0, 137.0, 967.0, 143.0), (992.0, 137.0, 997.0, 142.0), (896.0, 137.0, 902.0, 145.0), (757.0, 134.0, 762.0, 142.0), (722.0, 130.0, 728.0, 139.0), (736.0, 109.0, 740.0, 117.0), (774.0, 110.0, 782.0, 119.0), (744.0, 68.0, 752.0, 79.0), (737.0, 84.0, 745.0, 94.0), (780.0, 88.0, 785.0, 97.0), (784.0, 65.0, 792.0, 75.0), (702.0, 91.0, 709.0, 99.0), (710.0, 70.0, 717.0, 77.0), (717.0, 11.0, 724.0, 19.0), (749.0, 13.0, 756.0, 21.0), (787.0, 13.0, 794.0, 21.0), (924.0, 35.0, 931.0, 43.0), (966.0, 38.0, 971.0, 44.0), (933.0, 19.0, 940.0, 26.0), (549.0, 27.0, 557.0, 35.0), (575.0, 55.0, 583.0, 66.0), (582.0, 2.0, 589.0, 8.0), (522.0, 5.0, 529.0, 13.0), (577.0, 29.0, 583.0, 37.0), (367.0, 26.0, 375.0, 35.0), (500.0, 13.0, 507.0, 21.0), (620.0, 8.0, 626.0, 16.0), (101.0, 46.0, 107.0, 52.0), (113.0, 57.0, 118.0, 63.0), (99.0, 80.0, 105.0, 86.0), (131.0, 75.0, 138.0, 83.0), (134.0, 46.0, 139.0, 53.0), (54.0, 94.0, 60.0, 102.0), (60.0, 70.0, 66.0, 79.0), (73.0, 97.0, 80.0, 106.0), (161.0, 72.0, 167.0, 82.0), (150.0, 57.0, 157.0, 64.0), (165.0, 34.0, 174.0, 44.0), (92.0, 21.0, 97.0, 26.0), (147.0, 16.0, 154.0, 23.0), (171.0, 11.0, 179.0, 21.0), (250.0, 17.0, 256.0, 26.0), (275.0, 5.0, 281.0, 13.0), (25.0, 19.0, 33.0, 27.0), (96.0, 2.0, 104.0, 8.0), (47.0, 2.0, 53.0, 10.0), (890.0, 34.0, 897.0, 42.0), (819.0, 17.0, 825.0, 24.0)]
2022-06-14T10:10:56.535680	21937300	1.0	1.0	1.0	[0.8063660477453581]	1	0	0	1	[(590.0, 196.0, 656.0, 310.0)]	[(584.0, 193.0, 654.0, 319.0)]
2022-06-14T10:10:56.564181	21504900	1.0	1.0	1.0	[0.7311286843997125, 0.7632138766159384]	2	0	0	2	[(210.0, 256.0, 310.0, 369.0), (628.0, 332.0, 719.0, 438.0)]	[(217.0, 244.0, 307.0, 386.0), (631.0, 327.0, 724.0, 455.0)]
2022-06-14T10:10:56.592181	21594900	1.0	1.0	1.0	[0.881319279351531]	1	0	0	1	[(435.0, 239.0, 656.0, 520.0)]	[(432.0, 210.0, 654.0, 522.0)]
2022-06-14T10:10:56.634180	20824500	0.0	0.0	0.0	[]	0	0	13	13	[]	[(902.0, 280.0, 936.0, 319.0), (879.0, 325.0, 915.0, 367.0), (831.0, 310.0, 841.0, 325.0), (746.0, 288.0, 781.0, 334.0), (707.0, 294.0, 731.0, 319.0), (603.0, 294.0, 635.0, 333.0), (506.0, 294.0, 535.0, 327.0), (500.0, 375.0, 534.0, 414.0), (393.0, 283.0, 426.0, 325.0), (353.0, 292.0, 384.0, 336.0), (275.0, 306.0, 300.0, 334.0), (227.0, 316.0, 262.0, 357.0), (36.0, 295.0, 74.0, 339.0)]
