Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T15:11:06.491005	2336444700	0.0	0.0	0.0	[]	0	0	0	1	[(681.0, 220.0, 717.0, 260.0)]	[(681.0, 221.0, 718.0, 262.0)]
2022-05-01T15:11:08.477004	1981012800	1.0	1.0	1.0	[0.8960286116243199]	1	0	0	1	[(355.0, 100.0, 569.0, 372.0)]	[(368.0, 103.0, 572.0, 366.0)]
2022-05-01T15:11:13.588005	5105626400	0.5	1.0	0.6666666666666666	[0.9100151119659294, 0.0]	1	1	0	1	[(367.0, 293.0, 579.0, 613.0), (774.0, 925.0, 804.0, 963.0)]	[(372.0, 282.0, 582.0, 621.0)]
2022-05-01T15:11:16.629504	3024291800	1.0	1.0	1.0	[0.9306747043821006, 0.8726270836203334, 0.8901451231859602]	3	0	0	3	[(357.0, 148.0, 528.0, 375.0), (761.0, 105.0, 922.0, 324.0), (130.0, 183.0, 292.0, 396.0)]	[(140.0, 176.0, 290.0, 394.0), (366.0, 150.0, 528.0, 373.0), (762.0, 98.0, 910.0, 319.0)]
2022-05-01T15:11:20.232006	3597274800	1.0	1.0	1.0	[0.9364945753834643]	1	0	0	1	[(152.0, 156.0, 475.0, 621.0)]	[(150.0, 148.0, 480.0, 634.0)]
2022-05-01T15:11:22.678506	2429759300	1.0	1.0	1.0	[0.9495398286258331, 0.8666123336049987, 0.7930122169480974, 0.9523809523809523, 0.8022834864940128]	5	0	0	5	[(362.0, 106.0, 450.0, 242.0), (566.0, 125.0, 653.0, 244.0), (219.0, 142.0, 348.0, 300.0), (797.0, 171.0, 860.0, 257.0), (661.0, 113.0, 730.0, 203.0)]	[(206.0, 129.0, 348.0, 310.0), (358.0, 106.0, 450.0, 243.0), (566.0, 134.0, 656.0, 248.0), (654.0, 117.0, 728.0, 208.0), (800.0, 171.0, 860.0, 257.0)]
2022-05-01T15:11:27.972504	5283282400	0.6666666666666666	1.0	0.8	[0.8012422360248447, 0.925451688923802, 0.0]	2	1	0	2	[(555.0, 122.0, 669.0, 294.0), (390.0, 160.0, 518.0, 349.0), (911.0, 512.0, 940.0, 556.0)]	[(392.0, 162.0, 522.0, 353.0), (548.0, 117.0, 681.0, 301.0)]
2022-05-01T15:11:34.152007	6170876200	0.5	1.0	0.6666666666666666	[0.9217145790554415, 0.0]	1	1	0	1	[(345.0, 68.0, 475.0, 242.0), (239.0, 447.0, 586.0, 972.0)]	[(345.0, 71.0, 471.0, 248.0)]
2022-05-01T15:11:36.585003	2424315600	1.0	1.0	1.0	[0.8089395267309377]	1	0	0	1	[(678.0, 99.0, 738.0, 170.0)]	[(686.0, 99.0, 740.0, 173.0)]
2022-05-01T15:11:39.114503	2520915700	1.0	1.0	1.0	[0.7306584362139917, 0.7258064516129032]	2	0	0	2	[(455.0, 90.0, 508.0, 157.0), (717.0, 198.0, 771.0, 258.0)]	[(448.0, 83.0, 508.0, 164.0), (714.0, 194.0, 776.0, 266.0)]
2022-05-01T15:11:44.358006	5236733700	0.5	1.0	0.6666666666666666	[0.8161996540647393, 0.0]	1	1	0	1	[(476.0, 627.0, 727.0, 956.0), (604.0, 753.0, 616.0, 770.0)]	[(444.0, 612.0, 729.0, 967.0)]
2022-05-01T15:11:49.671505	5305451300	1.0	1.0	1.0	[0.7393754402441888]	1	0	0	1	[(474.0, 918.0, 590.0, 989.0)]	[(484.0, 915.0, 578.0, 985.0)]
2022-05-01T15:11:52.223005	2534441700	1.0	1.0	1.0	[0.731651376146789, 0.7026282051282051, 0.7586785175247359, 0.803741658722593]	4	0	0	4	[(401.0, 156.0, 474.0, 246.0), (704.0, 326.0, 801.0, 439.0), (223.0, 116.0, 290.0, 205.0), (56.0, 112.0, 135.0, 207.0)]	[(64.0, 110.0, 136.0, 216.0), (234.0, 116.0, 286.0, 203.0), (408.0, 158.0, 466.0, 253.0), (678.0, 320.0, 808.0, 440.0)]
2022-05-01T15:11:57.407504	5176961200	0.5	1.0	0.6666666666666666	[0.842889221137747, 0.0]	1	1	0	1	[(122.0, 400.0, 628.0, 1022.0), (9.0, 299.0, 135.0, 469.0)]	[(144.0, 380.0, 670.0, 1033.0)]
2022-05-01T15:11:59.802005	2296422500	1.0	1.0	1.0	[0.9230769230769231, 0.9025157232704403, 0.8568451075032909, 0.9615384615384616, 0.8414795244385733, 0.8536681051392703]	6	0	0	22	[(915.0, 291.0, 970.0, 354.0), (774.0, 191.0, 803.0, 230.0), (821.0, 166.0, 844.0, 199.0), (311.0, 191.0, 352.0, 240.0), (487.0, 316.0, 566.0, 424.0), (637.0, 141.0, 664.0, 171.0), (104.0, 148.0, 147.0, 200.0), (499.0, 188.0, 540.0, 237.0), (739.0, 131.0, 761.0, 159.0), (510.0, 128.0, 529.0, 152.0), (360.0, 135.0, 380.0, 159.0), (405.0, 203.0, 428.0, 247.0), (645.0, 211.0, 680.0, 282.0), (923.0, 183.0, 939.0, 212.0)]	[(104.0, 150.0, 147.0, 200.0), (9.0, 210.0, 31.0, 262.0), (311.0, 188.0, 353.0, 241.0), (296.0, 161.0, 315.0, 193.0), (321.0, 121.0, 334.0, 150.0), (361.0, 132.0, 381.0, 158.0), (399.0, 152.0, 422.0, 178.0), (448.0, 145.0, 459.0, 168.0), (406.0, 205.0, 430.0, 246.0), (501.0, 186.0, 542.0, 239.0), (509.0, 128.0, 528.0, 153.0), (534.0, 174.0, 560.0, 209.0), (638.0, 143.0, 665.0, 172.0), (668.0, 127.0, 686.0, 154.0), (739.0, 129.0, 760.0, 159.0), (821.0, 166.0, 844.0, 199.0), (923.0, 180.0, 940.0, 210.0), (915.0, 294.0, 970.0, 356.0), (646.0, 209.0, 678.0, 279.0), (491.0, 308.0, 564.0, 423.0), (773.0, 187.0, 807.0, 232.0), (705.0, 200.0, 740.0, 254.0)]
2022-05-01T15:12:03.506508	3696877200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(474.0, 576.0, 608.0, 680.0)]
2022-05-01T15:12:06.373505	2833550600	0.0	0.0	0.0	[]	0	0	0	8	[(815.0, 731.0, 849.0, 768.0)]	[(814.0, 734.0, 850.0, 768.0), (683.0, 741.0, 693.0, 753.0), (782.0, 717.0, 790.0, 728.0), (657.0, 716.0, 664.0, 726.0), (701.0, 720.0, 713.0, 735.0), (906.0, 723.0, 913.0, 735.0), (948.0, 720.0, 959.0, 735.0), (933.0, 716.0, 941.0, 726.0)]
2022-05-01T15:12:09.190507	2790240300	1.0	1.0	1.0	[0.9088897085946145]	1	0	0	6	[(635.0, 118.0, 680.0, 174.0), (366.0, 228.0, 395.0, 273.0), (198.0, 203.0, 220.0, 239.0), (316.0, 267.0, 336.0, 295.0)]	[(202.0, 205.0, 221.0, 235.0), (226.0, 307.0, 246.0, 331.0), (309.0, 268.0, 332.0, 298.0), (367.0, 226.0, 397.0, 274.0), (636.0, 117.0, 681.0, 176.0), (971.0, 243.0, 995.0, 280.0)]
2022-05-01T15:12:11.565505	2369624500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(102.0, 160.0, 194.0, 218.0)]
2022-05-01T15:12:16.407003	4834938500	1.0	1.0	1.0	[0.8047286953563532]	1	0	0	1	[(423.0, 193.0, 506.0, 316.0)]	[(419.0, 186.0, 510.0, 307.0)]
2022-05-01T15:12:18.929006	2509799700	1.0	1.0	1.0	[0.9026604287410097, 0.8003824091778202]	2	0	0	2	[(189.0, 140.0, 289.0, 279.0), (618.0, 48.0, 706.0, 209.0)]	[(196.0, 137.0, 290.0, 279.0), (616.0, 37.0, 696.0, 213.0)]
2022-05-01T15:12:21.292503	2355547900	1.0	0.5	0.6666666666666666	[0.5623342175066313]	1	0	1	2	[(482.0, 111.0, 619.0, 295.0)]	[(448.0, 91.0, 588.0, 298.0), (540.0, 115.0, 682.0, 309.0)]
2022-05-01T15:12:23.882504	2584629000	1.0	1.0	1.0	[0.6786043780927619]	1	0	0	1	[(461.0, 246.0, 561.0, 340.0)]	[(468.0, 250.0, 590.0, 337.0)]
2022-05-01T15:12:26.597506	2708919100	1.0	1.0	1.0	[0.6692223439211391]	1	0	0	1	[(588.0, 240.0, 648.0, 346.0)]	[(596.0, 252.0, 650.0, 360.0)]
2022-05-01T15:12:29.362504	2561152800	0.0	0.0	0.0	[]	0	0	1	68	[]	[(664.0, 115.0, 702.0, 158.0), (822.0, 119.0, 857.0, 155.0), (854.0, 130.0, 874.0, 156.0), (155.0, 96.0, 184.0, 139.0), (268.0, 113.0, 293.0, 150.0), (335.0, 89.0, 364.0, 127.0), (479.0, 141.0, 521.0, 195.0), (414.0, 115.0, 438.0, 148.0), (0.0, 130.0, 12.0, 160.0), (935.0, 116.0, 942.0, 123.0), (989.0, 156.0, 997.0, 166.0), (923.0, 160.0, 930.0, 168.0), (903.0, 114.0, 910.0, 120.0), (968.0, 117.0, 980.0, 128.0), (951.0, 74.0, 957.0, 83.0), (985.0, 80.0, 992.0, 88.0), (975.0, 93.0, 982.0, 99.0), (876.0, 104.0, 882.0, 113.0), (877.0, 71.0, 883.0, 79.0), (917.0, 70.0, 924.0, 80.0), (961.0, 137.0, 967.0, 143.0), (992.0, 137.0, 997.0, 142.0), (896.0, 137.0, 902.0, 145.0), (757.0, 134.0, 762.0, 142.0), (722.0, 130.0, 728.0, 139.0), (736.0, 109.0, 740.0, 117.0), (774.0, 110.0, 782.0, 119.0), (744.0, 68.0, 752.0, 79.0), (737.0, 84.0, 745.0, 94.0), (780.0, 88.0, 785.0, 97.0), (784.0, 65.0, 792.0, 75.0), (702.0, 91.0, 709.0, 99.0), (710.0, 70.0, 717.0, 77.0), (717.0, 11.0, 724.0, 19.0), (749.0, 13.0, 756.0, 21.0), (787.0, 13.0, 794.0, 21.0), (924.0, 35.0, 931.0, 43.0), (966.0, 38.0, 971.0, 44.0), (933.0, 19.0, 940.0, 26.0), (549.0, 27.0, 557.0, 35.0), (575.0, 55.0, 583.0, 66.0), (582.0, 2.0, 589.0, 8.0), (522.0, 5.0, 529.0, 13.0), (577.0, 29.0, 583.0, 37.0), (367.0, 26.0, 375.0, 35.0), (500.0, 13.0, 507.0, 21.0), (620.0, 8.0, 626.0, 16.0), (101.0, 46.0, 107.0, 52.0), (113.0, 57.0, 118.0, 63.0), (99.0, 80.0, 105.0, 86.0), (131.0, 75.0, 138.0, 83.0), (134.0, 46.0, 139.0, 53.0), (54.0, 94.0, 60.0, 102.0), (60.0, 70.0, 66.0, 79.0), (73.0, 97.0, 80.0, 106.0), (161.0, 72.0, 167.0, 82.0), (150.0, 57.0, 157.0, 64.0), (165.0, 34.0, 174.0, 44.0), (92.0, 21.0, 97.0, 26.0), (147.0, 16.0, 154.0, 23.0), (171.0, 11.0, 179.0, 21.0), (250.0, 17.0, 256.0, 26.0), (275.0, 5.0, 281.0, 13.0), (25.0, 19.0, 33.0, 27.0), (96.0, 2.0, 104.0, 8.0), (47.0, 2.0, 53.0, 10.0), (890.0, 34.0, 897.0, 42.0), (819.0, 17.0, 825.0, 24.0)]
2022-05-01T15:12:32.387505	3018892600	1.0	1.0	1.0	[0.7840973082554342]	1	0	0	1	[(593.0, 192.0, 652.0, 311.0)]	[(584.0, 193.0, 654.0, 319.0)]
2022-05-01T15:12:37.990505	5589537700	0.6666666666666666	1.0	0.8	[0.7713004484304933, 0.8020090732339599, 0.0]	2	1	0	2	[(212.0, 254.0, 303.0, 374.0), (627.0, 340.0, 721.0, 450.0), (179.0, 1001.0, 450.0, 1343.0)]	[(217.0, 244.0, 307.0, 386.0), (631.0, 327.0, 724.0, 455.0)]
2022-05-01T15:12:43.115504	5117932200	1.0	1.0	1.0	[0.8473665973665974]	1	0	0	1	[(434.0, 252.0, 653.0, 520.0)]	[(432.0, 210.0, 654.0, 522.0)]
2022-05-01T15:12:45.982007	2810092700	0.0	0.0	0.0	[]	0	0	0	13	[(901.0, 279.0, 933.0, 319.0), (395.0, 284.0, 427.0, 322.0), (501.0, 374.0, 532.0, 414.0), (506.0, 293.0, 535.0, 326.0), (353.0, 293.0, 384.0, 333.0), (228.0, 321.0, 263.0, 359.0), (275.0, 302.0, 298.0, 331.0), (710.0, 291.0, 730.0, 318.0), (877.0, 323.0, 916.0, 368.0)]	[(902.0, 280.0, 936.0, 319.0), (879.0, 325.0, 915.0, 367.0), (831.0, 310.0, 841.0, 325.0), (746.0, 288.0, 781.0, 334.0), (707.0, 294.0, 731.0, 319.0), (603.0, 294.0, 635.0, 333.0), (506.0, 294.0, 535.0, 327.0), (500.0, 375.0, 534.0, 414.0), (393.0, 283.0, 426.0, 325.0), (353.0, 292.0, 384.0, 336.0), (275.0, 306.0, 300.0, 334.0), (227.0, 316.0, 262.0, 357.0), (36.0, 295.0, 74.0, 339.0)]
