Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-11T21:03:47.353541	51554500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(681.0, 221.0, 718.0, 262.0)]
2022-04-11T21:03:47.427540	69022000	0.5	1.0	0.6666666666666666	[0.6605355493998153, 0.0]	1	1	0	1	[(689.0, 453.0, 762.0, 526.0), (318.0, 93.0, 603.0, 378.0)]	[(368.0, 103.0, 572.0, 366.0)]
2022-04-11T21:03:47.557041	123155600	0.0	0.0	0.0	[0.0, 0.0, 0.0]	0	3	1	1	[(592.0, 402.0, 661.0, 471.0), (831.0, 1285.0, 903.0, 1357.0), (102.0, 764.0, 183.0, 845.0)]	[(372.0, 282.0, 582.0, 621.0)]
2022-04-11T21:03:47.646540	80535500	0.6666666666666666	0.6666666666666666	0.6666666666666666	[0.0, 0.698203864475285, 0.7008588559390698]	2	1	1	3	[(828.0, 670.0, 894.0, 736.0), (338.0, 144.0, 553.0, 359.0), (138.0, 221.0, 312.0, 395.0)]	[(140.0, 176.0, 290.0, 394.0), (366.0, 150.0, 528.0, 373.0), (762.0, 98.0, 910.0, 319.0)]
2022-04-11T21:03:47.753040	99895300	0.25	1.0	0.4	[0.5169802101148302, 0.0, 0.0, 0.0]	1	3	0	1	[(677.0, 926.0, 739.0, 988.0), (81.0, 207.0, 426.0, 552.0), (714.0, 588.0, 866.0, 740.0), (570.0, 737.0, 708.0, 875.0)]	[(150.0, 148.0, 480.0, 634.0)]
2022-04-11T21:03:47.846040	78629500	0.8333333333333334	1.0	0.9090909090909091	[0.7100591715976331, 0.7607142857142857, 0.7411481608800276, 0.6817145462836297, 0.6996924285059878, 0.0]	5	1	0	5	[(790.0, 171.0, 870.0, 251.0), (657.0, 119.0, 735.0, 197.0), (568.0, 132.0, 668.0, 232.0), (346.0, 109.0, 476.0, 239.0), (216.0, 137.0, 378.0, 299.0), (492.0, 200.0, 546.0, 254.0)]	[(206.0, 129.0, 348.0, 310.0), (358.0, 106.0, 450.0, 243.0), (566.0, 134.0, 656.0, 248.0), (654.0, 117.0, 728.0, 208.0), (800.0, 171.0, 860.0, 257.0)]
2022-04-11T21:03:47.988541	133231100	0.6666666666666666	1.0	0.8	[0.7394155381325731, 0.6969537326846199, 0.0]	2	1	0	2	[(535.0, 138.0, 691.0, 294.0), (235.0, 295.0, 338.0, 398.0), (377.0, 173.0, 550.0, 346.0)]	[(392.0, 162.0, 522.0, 353.0), (548.0, 117.0, 681.0, 301.0)]
2022-04-11T21:03:48.082541	87801900	1.0	1.0	1.0	[0.7288129268201664]	1	0	0	1	[(320.0, 73.0, 475.0, 228.0)]	[(345.0, 71.0, 471.0, 248.0)]
2022-04-11T21:03:48.131541	43256200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(686.0, 99.0, 740.0, 173.0)]
2022-04-11T21:03:48.179541	40137700	1.0	0.5	0.6666666666666666	[0.7104677060133631]	1	0	1	2	[(450.0, 93.0, 516.0, 159.0)]	[(448.0, 83.0, 508.0, 164.0), (714.0, 194.0, 776.0, 266.0)]
2022-04-11T21:03:48.321540	135689400	0.16666666666666666	1.0	0.2857142857142857	[0.6584170658059142, 0.0, 0.0, 0.0, 0.0, 0.0]	1	5	0	1	[(88.0, 647.0, 155.0, 714.0), (58.0, 1236.0, 118.0, 1296.0), (42.0, 1220.0, 286.0, 1464.0), (880.0, 210.0, 933.0, 263.0), (411.0, 591.0, 803.0, 983.0), (144.0, 476.0, 211.0, 543.0)]	[(444.0, 612.0, 729.0, 967.0)]
2022-04-11T21:03:48.433041	105110800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(484.0, 915.0, 578.0, 985.0)]
2022-04-11T21:03:48.508040	63607900	0.6	0.75	0.6666666666666665	[0.7008849557522124, 0.5964470555322423, 0.6359989301952393, 0.0, 0.0]	3	2	1	4	[(62.0, 120.0, 150.0, 208.0), (892.0, 570.0, 953.0, 631.0), (216.0, 121.0, 299.0, 204.0), (402.0, 166.0, 484.0, 248.0), (418.0, 450.0, 487.0, 519.0)]	[(64.0, 110.0, 136.0, 216.0), (234.0, 116.0, 286.0, 203.0), (408.0, 158.0, 466.0, 253.0), (678.0, 320.0, 808.0, 440.0)]
2022-04-11T21:03:48.639040	124452300	1.0	1.0	1.0	[0.6934728752215509]	1	0	0	1	[(42.0, 433.0, 624.0, 1015.0)]	[(144.0, 380.0, 670.0, 1033.0)]
2022-04-11T21:03:48.744041	64453300	0.75	0.13636363636363635	0.23076923076923075	[0.8306617344841759, 0.714, 0.7004881450488145, 0.01458546571136131]	3	1	19	22	[(100.0, 153.0, 148.0, 201.0), (305.0, 190.0, 359.0, 244.0), (498.0, 190.0, 550.0, 242.0), (788.0, 226.0, 868.0, 306.0)]	[(104.0, 150.0, 147.0, 200.0), (9.0, 210.0, 31.0, 262.0), (311.0, 188.0, 353.0, 241.0), (296.0, 161.0, 315.0, 193.0), (321.0, 121.0, 334.0, 150.0), (361.0, 132.0, 381.0, 158.0), (399.0, 152.0, 422.0, 178.0), (448.0, 145.0, 459.0, 168.0), (406.0, 205.0, 430.0, 246.0), (501.0, 186.0, 542.0, 239.0), (509.0, 128.0, 528.0, 153.0), (534.0, 174.0, 560.0, 209.0), (638.0, 143.0, 665.0, 172.0), (668.0, 127.0, 686.0, 154.0), (739.0, 129.0, 760.0, 159.0), (821.0, 166.0, 844.0, 199.0), (923.0, 180.0, 940.0, 210.0), (915.0, 294.0, 970.0, 356.0), (646.0, 209.0, 678.0, 279.0), (491.0, 308.0, 564.0, 423.0), (773.0, 187.0, 807.0, 232.0), (705.0, 200.0, 740.0, 254.0)]
2022-04-11T21:03:48.805541	55118400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(474.0, 576.0, 608.0, 680.0)]
2022-04-11T21:03:48.892040	68971800	0.0	0.0	0.0	[0.0]	0	1	8	8	[(368.0, 146.0, 427.0, 205.0)]	[(814.0, 734.0, 850.0, 768.0), (683.0, 741.0, 693.0, 753.0), (782.0, 717.0, 790.0, 728.0), (657.0, 716.0, 664.0, 726.0), (701.0, 720.0, 713.0, 735.0), (906.0, 723.0, 913.0, 735.0), (948.0, 720.0, 959.0, 735.0), (933.0, 716.0, 941.0, 726.0)]
2022-04-11T21:03:48.980040	76102500	0.0	0.0	0.0	[]	0	0	6	6	[]	[(202.0, 205.0, 221.0, 235.0), (226.0, 307.0, 246.0, 331.0), (309.0, 268.0, 332.0, 298.0), (367.0, 226.0, 397.0, 274.0), (636.0, 117.0, 681.0, 176.0), (971.0, 243.0, 995.0, 280.0)]
2022-04-11T21:03:49.028040	42689000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(102.0, 160.0, 194.0, 218.0)]
2022-04-11T21:03:49.152540	117008800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(419.0, 186.0, 510.0, 307.0)]
2022-04-11T21:03:49.197041	37773200	0.0	0.0	0.0	[]	0	0	2	2	[]	[(196.0, 137.0, 290.0, 279.0), (616.0, 37.0, 696.0, 213.0)]
2022-04-11T21:03:49.250540	46815900	0.0	0.0	0.0	[]	0	0	2	2	[]	[(448.0, 91.0, 588.0, 298.0), (540.0, 115.0, 682.0, 309.0)]
2022-04-11T21:03:49.299541	43257600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(468.0, 250.0, 590.0, 337.0)]
2022-04-11T21:03:49.368043	62664200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(596.0, 252.0, 650.0, 360.0)]
2022-04-11T21:03:49.542042	71770800	0.0	0.0	0.0	[0.0]	0	1	68	68	[(576.0, 368.0, 639.0, 431.0)]	[(664.0, 115.0, 702.0, 158.0), (822.0, 119.0, 857.0, 155.0), (854.0, 130.0, 874.0, 156.0), (155.0, 96.0, 184.0, 139.0), (268.0, 113.0, 293.0, 150.0), (335.0, 89.0, 364.0, 127.0), (479.0, 141.0, 521.0, 195.0), (414.0, 115.0, 438.0, 148.0), (0.0, 130.0, 12.0, 160.0), (935.0, 116.0, 942.0, 123.0), (989.0, 156.0, 997.0, 166.0), (923.0, 160.0, 930.0, 168.0), (903.0, 114.0, 910.0, 120.0), (968.0, 117.0, 980.0, 128.0), (951.0, 74.0, 957.0, 83.0), (985.0, 80.0, 992.0, 88.0), (975.0, 93.0, 982.0, 99.0), (876.0, 104.0, 882.0, 113.0), (877.0, 71.0, 883.0, 79.0), (917.0, 70.0, 924.0, 80.0), (961.0, 137.0, 967.0, 143.0), (992.0, 137.0, 997.0, 142.0), (896.0, 137.0, 902.0, 145.0), (757.0, 134.0, 762.0, 142.0), (722.0, 130.0, 728.0, 139.0), (736.0, 109.0, 740.0, 117.0), (774.0, 110.0, 782.0, 119.0), (744.0, 68.0, 752.0, 79.0), (737.0, 84.0, 745.0, 94.0), (780.0, 88.0, 785.0, 97.0), (784.0, 65.0, 792.0, 75.0), (702.0, 91.0, 709.0, 99.0), (710.0, 70.0, 717.0, 77.0), (717.0, 11.0, 724.0, 19.0), (749.0, 13.0, 756.0, 21.0), (787.0, 13.0, 794.0, 21.0), (924.0, 35.0, 931.0, 43.0), (966.0, 38.0, 971.0, 44.0), (933.0, 19.0, 940.0, 26.0), (549.0, 27.0, 557.0, 35.0), (575.0, 55.0, 583.0, 66.0), (582.0, 2.0, 589.0, 8.0), (522.0, 5.0, 529.0, 13.0), (577.0, 29.0, 583.0, 37.0), (367.0, 26.0, 375.0, 35.0), (500.0, 13.0, 507.0, 21.0), (620.0, 8.0, 626.0, 16.0), (101.0, 46.0, 107.0, 52.0), (113.0, 57.0, 118.0, 63.0), (99.0, 80.0, 105.0, 86.0), (131.0, 75.0, 138.0, 83.0), (134.0, 46.0, 139.0, 53.0), (54.0, 94.0, 60.0, 102.0), (60.0, 70.0, 66.0, 79.0), (73.0, 97.0, 80.0, 106.0), (161.0, 72.0, 167.0, 82.0), (150.0, 57.0, 157.0, 64.0), (165.0, 34.0, 174.0, 44.0), (92.0, 21.0, 97.0, 26.0), (147.0, 16.0, 154.0, 23.0), (171.0, 11.0, 179.0, 21.0), (250.0, 17.0, 256.0, 26.0), (275.0, 5.0, 281.0, 13.0), (25.0, 19.0, 33.0, 27.0), (96.0, 2.0, 104.0, 8.0), (47.0, 2.0, 53.0, 10.0), (890.0, 34.0, 897.0, 42.0), (819.0, 17.0, 825.0, 24.0)]
2022-04-11T21:03:49.590540	43126100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(584.0, 193.0, 654.0, 319.0)]
2022-04-11T21:03:49.727041	128518100	1.0	1.0	1.0	[0.6593406593406593, 0.7425550280535175]	2	0	0	2	[(201.0, 248.0, 321.0, 368.0), (621.0, 337.0, 732.0, 448.0)]	[(217.0, 244.0, 307.0, 386.0), (631.0, 327.0, 724.0, 455.0)]
2022-04-11T21:03:49.817540	83471000	1.0	1.0	1.0	[0.6914259703715965]	1	0	0	1	[(418.0, 273.0, 649.0, 504.0)]	[(432.0, 210.0, 654.0, 522.0)]
2022-04-11T21:03:49.937540	96529000	1.0	0.15384615384615385	0.2666666666666667	[0.6002716161158895, 0.6015625]	2	0	11	13	[(889.0, 279.0, 936.0, 326.0), (389.0, 280.0, 437.0, 328.0)]	[(902.0, 280.0, 936.0, 319.0), (879.0, 325.0, 915.0, 367.0), (831.0, 310.0, 841.0, 325.0), (746.0, 288.0, 781.0, 334.0), (707.0, 294.0, 731.0, 319.0), (603.0, 294.0, 635.0, 333.0), (506.0, 294.0, 535.0, 327.0), (500.0, 375.0, 534.0, 414.0), (393.0, 283.0, 426.0, 325.0), (353.0, 292.0, 384.0, 336.0), (275.0, 306.0, 300.0, 334.0), (227.0, 316.0, 262.0, 357.0), (36.0, 295.0, 74.0, 339.0)]
