Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:35:36.880413	68107800	0.6	0.75	0.6666666666666665	[0.0, 0.7008849557522124, 0.5964470555322423, 0.6359989301952393, 0.0]	3	2	1	4	[(892.0, 570.0, 953.0, 631.0), (62.0, 120.0, 150.0, 208.0), (216.0, 121.0, 299.0, 204.0), (402.0, 166.0, 484.0, 248.0), (418.0, 450.0, 487.0, 519.0)]	[(64.0, 110.0, 136.0, 216.0), (234.0, 116.0, 286.0, 203.0), (408.0, 158.0, 466.0, 253.0), (678.0, 320.0, 808.0, 440.0)]
2022-04-27T18:35:37.005912	119982900	1.0	1.0	1.0	[0.6934728752215509]	1	0	0	1	[(42.0, 433.0, 624.0, 1015.0)]	[(144.0, 380.0, 670.0, 1033.0)]
2022-04-27T18:35:37.111914	64982600	1.0	0.5	0.6666666666666666	[0.8306617344841759, 0.714, 0.7004881450488145]	3	0	3	22	[(100.0, 153.0, 148.0, 201.0), (305.0, 190.0, 359.0, 244.0), (498.0, 190.0, 550.0, 242.0), (788.0, 226.0, 868.0, 306.0)]	[(104.0, 150.0, 147.0, 200.0), (9.0, 210.0, 31.0, 262.0), (311.0, 188.0, 353.0, 241.0), (296.0, 161.0, 315.0, 193.0), (321.0, 121.0, 334.0, 150.0), (361.0, 132.0, 381.0, 158.0), (399.0, 152.0, 422.0, 178.0), (448.0, 145.0, 459.0, 168.0), (406.0, 205.0, 430.0, 246.0), (501.0, 186.0, 542.0, 239.0), (509.0, 128.0, 528.0, 153.0), (534.0, 174.0, 560.0, 209.0), (638.0, 143.0, 665.0, 172.0), (668.0, 127.0, 686.0, 154.0), (739.0, 129.0, 760.0, 159.0), (821.0, 166.0, 844.0, 199.0), (923.0, 180.0, 940.0, 210.0), (915.0, 294.0, 970.0, 356.0), (646.0, 209.0, 678.0, 279.0), (491.0, 308.0, 564.0, 423.0), (773.0, 187.0, 807.0, 232.0), (705.0, 200.0, 740.0, 254.0)]
2022-04-27T18:35:37.173412	55482700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(474.0, 576.0, 608.0, 680.0)]
2022-04-27T18:35:37.258413	67955400	0.0	0.0	0.0	[]	0	0	0	8	[(368.0, 146.0, 427.0, 205.0)]	[(814.0, 734.0, 850.0, 768.0), (683.0, 741.0, 693.0, 753.0), (782.0, 717.0, 790.0, 728.0), (657.0, 716.0, 664.0, 726.0), (701.0, 720.0, 713.0, 735.0), (906.0, 723.0, 913.0, 735.0), (948.0, 720.0, 959.0, 735.0), (933.0, 716.0, 941.0, 726.0)]
2022-04-27T18:35:37.343913	72808300	0.0	0.0	0.0	[]	0	0	1	6	[]	[(202.0, 205.0, 221.0, 235.0), (226.0, 307.0, 246.0, 331.0), (309.0, 268.0, 332.0, 298.0), (367.0, 226.0, 397.0, 274.0), (636.0, 117.0, 681.0, 176.0), (971.0, 243.0, 995.0, 280.0)]
2022-04-27T18:35:37.393912	45368700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(102.0, 160.0, 194.0, 218.0)]
2022-04-27T18:35:37.514913	115590400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(419.0, 186.0, 510.0, 307.0)]
2022-04-27T18:35:37.553913	31598800	0.0	0.0	0.0	[]	0	0	2	2	[]	[(196.0, 137.0, 290.0, 279.0), (616.0, 37.0, 696.0, 213.0)]
2022-04-27T18:35:37.606413	46316500	0.0	0.0	0.0	[]	0	0	2	2	[]	[(448.0, 91.0, 588.0, 298.0), (540.0, 115.0, 682.0, 309.0)]
2022-04-27T18:35:37.650915	39925700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(468.0, 250.0, 590.0, 337.0)]
2022-04-27T18:35:37.715913	60640400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(596.0, 252.0, 650.0, 360.0)]
2022-04-27T18:35:37.886413	71962800	0.0	0.0	0.0	[]	0	0	1	68	[(576.0, 368.0, 639.0, 431.0)]	[(664.0, 115.0, 702.0, 158.0), (822.0, 119.0, 857.0, 155.0), (854.0, 130.0, 874.0, 156.0), (155.0, 96.0, 184.0, 139.0), (268.0, 113.0, 293.0, 150.0), (335.0, 89.0, 364.0, 127.0), (479.0, 141.0, 521.0, 195.0), (414.0, 115.0, 438.0, 148.0), (0.0, 130.0, 12.0, 160.0), (935.0, 116.0, 942.0, 123.0), (989.0, 156.0, 997.0, 166.0), (923.0, 160.0, 930.0, 168.0), (903.0, 114.0, 910.0, 120.0), (968.0, 117.0, 980.0, 128.0), (951.0, 74.0, 957.0, 83.0), (985.0, 80.0, 992.0, 88.0), (975.0, 93.0, 982.0, 99.0), (876.0, 104.0, 882.0, 113.0), (877.0, 71.0, 883.0, 79.0), (917.0, 70.0, 924.0, 80.0), (961.0, 137.0, 967.0, 143.0), (992.0, 137.0, 997.0, 142.0), (896.0, 137.0, 902.0, 145.0), (757.0, 134.0, 762.0, 142.0), (722.0, 130.0, 728.0, 139.0), (736.0, 109.0, 740.0, 117.0), (774.0, 110.0, 782.0, 119.0), (744.0, 68.0, 752.0, 79.0), (737.0, 84.0, 745.0, 94.0), (780.0, 88.0, 785.0, 97.0), (784.0, 65.0, 792.0, 75.0), (702.0, 91.0, 709.0, 99.0), (710.0, 70.0, 717.0, 77.0), (717.0, 11.0, 724.0, 19.0), (749.0, 13.0, 756.0, 21.0), (787.0, 13.0, 794.0, 21.0), (924.0, 35.0, 931.0, 43.0), (966.0, 38.0, 971.0, 44.0), (933.0, 19.0, 940.0, 26.0), (549.0, 27.0, 557.0, 35.0), (575.0, 55.0, 583.0, 66.0), (582.0, 2.0, 589.0, 8.0), (522.0, 5.0, 529.0, 13.0), (577.0, 29.0, 583.0, 37.0), (367.0, 26.0, 375.0, 35.0), (500.0, 13.0, 507.0, 21.0), (620.0, 8.0, 626.0, 16.0), (101.0, 46.0, 107.0, 52.0), (113.0, 57.0, 118.0, 63.0), (99.0, 80.0, 105.0, 86.0), (131.0, 75.0, 138.0, 83.0), (134.0, 46.0, 139.0, 53.0), (54.0, 94.0, 60.0, 102.0), (60.0, 70.0, 66.0, 79.0), (73.0, 97.0, 80.0, 106.0), (161.0, 72.0, 167.0, 82.0), (150.0, 57.0, 157.0, 64.0), (165.0, 34.0, 174.0, 44.0), (92.0, 21.0, 97.0, 26.0), (147.0, 16.0, 154.0, 23.0), (171.0, 11.0, 179.0, 21.0), (250.0, 17.0, 256.0, 26.0), (275.0, 5.0, 281.0, 13.0), (25.0, 19.0, 33.0, 27.0), (96.0, 2.0, 104.0, 8.0), (47.0, 2.0, 53.0, 10.0), (890.0, 34.0, 897.0, 42.0), (819.0, 17.0, 825.0, 24.0)]
2022-04-27T18:35:37.936414	44423900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(584.0, 193.0, 654.0, 319.0)]
2022-04-27T18:35:38.064413	120461800	1.0	1.0	1.0	[0.6593406593406593, 0.7425550280535175]	2	0	0	2	[(201.0, 248.0, 321.0, 368.0), (621.0, 337.0, 732.0, 448.0)]	[(217.0, 244.0, 307.0, 386.0), (631.0, 327.0, 724.0, 455.0)]
2022-04-27T18:35:38.154913	83090600	1.0	1.0	1.0	[0.6914259703715965]	1	0	0	1	[(418.0, 273.0, 649.0, 504.0)]	[(432.0, 210.0, 654.0, 522.0)]
2022-04-27T18:35:38.276915	97103200	0.0	0.0	0.0	[]	0	0	0	13	[(889.0, 279.0, 936.0, 326.0), (389.0, 280.0, 437.0, 328.0)]	[(902.0, 280.0, 936.0, 319.0), (879.0, 325.0, 915.0, 367.0), (831.0, 310.0, 841.0, 325.0), (746.0, 288.0, 781.0, 334.0), (707.0, 294.0, 731.0, 319.0), (603.0, 294.0, 635.0, 333.0), (506.0, 294.0, 535.0, 327.0), (500.0, 375.0, 534.0, 414.0), (393.0, 283.0, 426.0, 325.0), (353.0, 292.0, 384.0, 336.0), (275.0, 306.0, 300.0, 334.0), (227.0, 316.0, 262.0, 357.0), (36.0, 295.0, 74.0, 339.0)]
